prime_award_unique_key,prime_award_piid,prime_award_parent_piid,prime_award_amount,prime_award_disaster_emergency_fund_codes,prime_award_outlayed_amount_from_COVID-19_supplementals,prime_award_obligated_amount_from_COVID-19_supplementals,prime_award_outlayed_amount_from_IIJA_supplemental,prime_award_obligated_amount_from_IIJA_supplemental,prime_award_total_outlayed_amount,prime_award_base_action_date,prime_award_base_action_date_fiscal_year,prime_award_latest_action_date,prime_award_latest_action_date_fiscal_year,prime_award_period_of_performance_start_date,prime_award_period_of_performance_current_end_date,prime_award_period_of_performance_potential_end_date,prime_award_awarding_agency_code,prime_award_awarding_agency_name,prime_award_awarding_sub_agency_code,prime_award_awarding_sub_agency_name,prime_award_awarding_office_code,prime_award_awarding_office_name,prime_award_funding_agency_code,prime_award_funding_agency_name,prime_award_funding_sub_agency_code,prime_award_funding_sub_agency_name,prime_award_funding_office_code,prime_award_funding_office_name,prime_award_treasury_accounts_funding_this_award,prime_award_federal_accounts_funding_this_award,prime_award_object_classes_funding_this_award,prime_award_program_activities_funding_this_award,prime_awardee_uei,prime_awardee_duns,prime_awardee_name,prime_awardee_dba_name,prime_awardee_parent_uei,prime_awardee_parent_duns,prime_awardee_parent_name,prime_awardee_country_code,prime_awardee_country_name,prime_awardee_address_line_1,prime_awardee_city_name,prime_awardee_county_fips_code,prime_awardee_county_name,prime_awardee_state_fips_code,prime_awardee_state_code,prime_awardee_state_name,prime_awardee_zip_code,prime_award_summary_recipient_cd_original,prime_award_summary_recipient_cd_current,prime_awardee_foreign_postal_code,prime_awardee_business_types,prime_award_primary_place_of_performance_city_name,prime_award_primary_place_of_performance_county_fips_code,prime_award_primary_place_of_performance_county_name,prime_award_primary_place_of_performance_state_fips_code,prime_award_primary_place_of_performance_state_code,prime_award_primary_place_of_performance_state_name,prime_award_primary_place_of_performance_address_zip_code,prime_award_summary_place_of_performance_cd_original,prime_award_summary_place_of_performance_cd_current,prime_award_primary_place_of_performance_country_code,prime_award_primary_place_of_performance_country_name,prime_award_base_transaction_description,prime_award_project_title,prime_award_naics_code,prime_award_naics_description,prime_award_national_interest_action_code,prime_award_national_interest_action,subaward_type,subaward_sam_report_id,subaward_sam_report_year,subaward_sam_report_month,subaward_number,subaward_amount,subaward_action_date,subaward_action_date_fiscal_year,subawardee_uei,subawardee_duns,subawardee_name,subawardee_dba_name,subawardee_parent_uei,subawardee_parent_duns,subawardee_parent_name,subawardee_country_code,subawardee_country_name,subawardee_address_line_1,subawardee_city_name,subawardee_state_code,subawardee_state_name,subawardee_zip_code,subaward_recipient_cd_original,subaward_recipient_cd_current,subawardee_foreign_postal_code,subawardee_business_types,subaward_primary_place_of_performance_city_name,subaward_primary_place_of_performance_state_code,subaward_primary_place_of_performance_state_name,subaward_primary_place_of_performance_address_zip_code,subaward_place_of_performance_cd_original,subaward_place_of_performance_cd_current,subaward_primary_place_of_performance_country_code,subaward_primary_place_of_performance_country_name,subaward_description,subawardee_highly_compensated_officer_1_name,subawardee_highly_compensated_officer_1_amount,subawardee_highly_compensated_officer_2_name,subawardee_highly_compensated_officer_2_amount,subawardee_highly_compensated_officer_3_name,subawardee_highly_compensated_officer_3_amount,subawardee_highly_compensated_officer_4_name,subawardee_highly_compensated_officer_4_amount,subawardee_highly_compensated_officer_5_name,subawardee_highly_compensated_officer_5_amount,usaspending_permalink,subaward_sam_report_last_modified_date
CONT_AWD_0001_9700_FA870215D0001_9700,0001,FA870215D0001,387770620.60,,,,,,,2015-04-28,2015,2025-09-26,2025,2015-04-28,2030-02-28,2030-02-28,097,Department of Defense (DOD),5700,DEPT OF THE AIR FORCE,FA8702,FA8702  AFLCMC PZE NON PEO,097,Department of Defense (DOD),5700,DEPT OF THE AIR FORCE,F2BDAZ,F2BDAZ AFLCMC HBF,,,,,SN5KKUDR9LY8,,MASSACHUSETTS INSTITUTE OF TECHNOLOGY,MIT LINCOLN LABORATORY,SN5KKUDR9LY8,,MASSACHUSETTS INSTITUTE OF TECHNOLOGY,USA,UNITED STATES,244 WOOD ST,LEXINGTON,25017,MIDDLESEX,25,MA,MASSACHUSETTS,024216426,MA-05,MA-05,,"Private University or College,Non-Profit Organization,1862 Land Grant College,Educational Institution",LEXINGTON,25017,MIDDLESEX,25,MA,MASSACHUSETTS,024216426,MA-05,MA-05,USA,UNITED STATES,IGF::CT::IGF TASK ORDER 0001 FOR DOD LINE FUNDING,,541712,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT BIOTECHNOLOGY)",,,sub-contract,662AFA1E-FCB8-11EF-8E2A-E7034F2D18CD,2023,6,7000581785,53673.41,2023-05-25,2023,FK9LDTEYL142,097445936,"BOBCAT OF BOSTON, INC.",MIT LINCOLN LABORATORY,,,,USA,UNITED STATES,20 CONCORD ST,NORTH READING,MA,MASSACHUSETTS,018642602,MA-06,MA-06,,"FOR-PROFIT ORGANIZATION,S CORPORATION",NORTH READING,MA,MASSACHUSETTS,018642602,MA-06,MA-06,USA,United States,VEHICLES,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_0001_9700_FA870215D0001_9700/,2023-06-26 00:00:00+00
CONT_AWD_0001_9700_FA870215D0001_9700,0001,FA870215D0001,387770620.60,,,,,,,2015-04-28,2015,2025-09-26,2025,2015-04-28,2030-02-28,2030-02-28,097,Department of Defense (DOD),5700,DEPT OF THE AIR FORCE,FA8702,FA8702  AFLCMC PZE NON PEO,097,Department of Defense (DOD),5700,DEPT OF THE AIR FORCE,F2BDAZ,F2BDAZ AFLCMC HBF,,,,,SN5KKUDR9LY8,,MASSACHUSETTS INSTITUTE OF TECHNOLOGY,MIT LINCOLN LABORATORY,SN5KKUDR9LY8,,MASSACHUSETTS INSTITUTE OF TECHNOLOGY,USA,UNITED STATES,244 WOOD ST,LEXINGTON,25017,MIDDLESEX,25,MA,MASSACHUSETTS,024216426,MA-05,MA-05,,"Private University or College,Non-Profit Organization,1862 Land Grant College,Educational Institution",LEXINGTON,25017,MIDDLESEX,25,MA,MASSACHUSETTS,024216426,MA-05,MA-05,USA,UNITED STATES,IGF::CT::IGF TASK ORDER 0001 FOR DOD LINE FUNDING,,541712,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT BIOTECHNOLOGY)",,,sub-contract,68F5E286-FCB8-11EF-8E2A-E7034F2D18CD,2023,10,7000594452,16679988.00,2023-09-28,2023,YQXBZHMXEVE5,131142747,"THE MATHWORKS, INC.",MIT LINCOLN LABORATORY,YQXBZHMXEVE5,131142747,"THE MATHWORKS, INC.",USA,UNITED STATES,3 APPLE HILL DR,NATICK,MA,MASSACHUSETTS,017602081,MA-05,MA-05,,"FOR-PROFIT ORGANIZATION,S CORPORATION",NATICK,MA,MASSACHUSETTS,017602081,MA-05,MA-05,USA,United States,SOFTWARE SUBSCRIPTION,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_0001_9700_FA870215D0001_9700/,2023-10-12 00:00:00+00
CONT_AWD_0001_9700_FA870215D0001_9700,0001,FA870215D0001,387770620.60,,,,,,,2015-04-28,2015,2025-09-26,2025,2015-04-28,2030-02-28,2030-02-28,097,Department of Defense (DOD),5700,DEPT OF THE AIR FORCE,FA8702,FA8702  AFLCMC PZE NON PEO,097,Department of Defense (DOD),5700,DEPT OF THE AIR FORCE,F2BDAZ,F2BDAZ AFLCMC HBF,,,,,SN5KKUDR9LY8,,MASSACHUSETTS INSTITUTE OF TECHNOLOGY,MIT LINCOLN LABORATORY,SN5KKUDR9LY8,,MASSACHUSETTS INSTITUTE OF TECHNOLOGY,USA,UNITED STATES,244 WOOD ST,LEXINGTON,25017,MIDDLESEX,25,MA,MASSACHUSETTS,024216426,MA-05,MA-05,,"Private University or College,Non-Profit Organization,1862 Land Grant College,Educational Institution",LEXINGTON,25017,MIDDLESEX,25,MA,MASSACHUSETTS,024216426,MA-05,MA-05,USA,UNITED STATES,IGF::CT::IGF TASK ORDER 0001 FOR DOD LINE FUNDING,,541712,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT BIOTECHNOLOGY)",,,sub-contract,686B2CC2-FCB8-11EF-8E2A-E7034F2D18CD,2023,3,7000570725,149950.00,2023-02-23,2023,Z2N8C3NL8FW5,006092860,JOHNSON CONTROLS INC,MIT LINCOLN LABORATORY,,,,USA,UNITED STATES,5757 N GREENBAY RD,MILWAUKEE,WI,WISCONSIN,532094408,WI-04,WI-04,,"FOREIGN OWNED AND LOCATED,FOR-PROFIT ORGANIZATION",LYNNFIELD,MA,MASSACHUSETTS,019402621,MA-06,MA-06,USA,United States,PLANT EQUIPMENT,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_0001_9700_FA870215D0001_9700/,2023-03-13 00:00:00+00
CONT_AWD_0001_9700_FA870215D0001_9700,0001,FA870215D0001,387770620.60,,,,,,,2015-04-28,2015,2025-09-26,2025,2015-04-28,2030-02-28,2030-02-28,097,Department of Defense (DOD),5700,DEPT OF THE AIR FORCE,FA8702,FA8702  AFLCMC PZE NON PEO,097,Department of Defense (DOD),5700,DEPT OF THE AIR FORCE,F2BDAZ,F2BDAZ AFLCMC HBF,,,,,SN5KKUDR9LY8,,MASSACHUSETTS INSTITUTE OF TECHNOLOGY,MIT LINCOLN LABORATORY,SN5KKUDR9LY8,,MASSACHUSETTS INSTITUTE OF TECHNOLOGY,USA,UNITED STATES,244 WOOD ST,LEXINGTON,25017,MIDDLESEX,25,MA,MASSACHUSETTS,024216426,MA-05,MA-05,,"Private University or College,Non-Profit Organization,1862 Land Grant College,Educational Institution",LEXINGTON,25017,MIDDLESEX,25,MA,MASSACHUSETTS,024216426,MA-05,MA-05,USA,UNITED STATES,IGF::CT::IGF TASK ORDER 0001 FOR DOD LINE FUNDING,,541712,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT BIOTECHNOLOGY)",,,sub-contract,6A141E62-FCB8-11EF-8E2A-E7034F2D18CD,2023,7,7000576913,131231.00,2023-06-20,2023,WQABLNSSBS98,,SEEC LLC,MIT LINCOLN LABORATORY,,,,USA,UNITED STATES,"301 N MAIN ST
STE 1206",WINSTON SALEM,NC,NORTH CAROLINA,271013895,NC-12,NC-10,,"FOR-PROFIT ORGANIZATION,LIMITED LIABILITY COMPANY",AUBURN,MA,MASSACHUSETTS,015012162,MA-03,MA-02,USA,United States,EQUIPMENT RENTAL,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_0001_9700_FA870215D0001_9700/,2023-07-26 00:00:00+00
CONT_AWD_0001_9700_FA870215D0001_9700,0001,FA870215D0001,387770620.60,,,,,,,2015-04-28,2015,2025-09-26,2025,2015-04-28,2030-02-28,2030-02-28,097,Department of Defense (DOD),5700,DEPT OF THE AIR FORCE,FA8702,FA8702  AFLCMC PZE NON PEO,097,Department of Defense (DOD),5700,DEPT OF THE AIR FORCE,F2BDAZ,F2BDAZ AFLCMC HBF,,,,,SN5KKUDR9LY8,,MASSACHUSETTS INSTITUTE OF TECHNOLOGY,MIT LINCOLN LABORATORY,SN5KKUDR9LY8,,MASSACHUSETTS INSTITUTE OF TECHNOLOGY,USA,UNITED STATES,244 WOOD ST,LEXINGTON,25017,MIDDLESEX,25,MA,MASSACHUSETTS,024216426,MA-05,MA-05,,"Private University or College,Non-Profit Organization,1862 Land Grant College,Educational Institution",LEXINGTON,25017,MIDDLESEX,25,MA,MASSACHUSETTS,024216426,MA-05,MA-05,USA,UNITED STATES,IGF::CT::IGF TASK ORDER 0001 FOR DOD LINE FUNDING,,541712,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT BIOTECHNOLOGY)",,,sub-contract,68FB697C-FCB8-11EF-8E2A-E7034F2D18CD,2023,3,7000573231,32000.00,2023-02-21,2023,HGCKNE78ZNL8,021063028,"MISSION FIRST CONSULTING, LLC",MIT LINCOLN LABORATORY,,,,USA,UNITED STATES,181 ELLIOTT ST,BEVERLY,MA,MASSACHUSETTS,01915,MA-06,MA-06,,"SELF-CERTIFIED SMALL DISADVANTAGED BUSINESS,FOR-PROFIT ORGANIZATION,ECONOMICALLY DISADVANTAGED WOMEN-OWNED SMALL BUSINESS,WOMAN-OWNED BUSINESS,LIMITED LIABILITY COMPANY",BEVERLY,MA,MASSACHUSETTS,019156107,MA-06,MA-06,USA,United States,OPERATIONAL SERVICES,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_0001_9700_FA870215D0001_9700/,2023-03-13 00:00:00+00
CONT_AWD_0001_9700_FA870215D0001_9700,0001,FA870215D0001,387770620.60,,,,,,,2015-04-28,2015,2025-09-26,2025,2015-04-28,2030-02-28,2030-02-28,097,Department of Defense (DOD),5700,DEPT OF THE AIR FORCE,FA8702,FA8702  AFLCMC PZE NON PEO,097,Department of Defense (DOD),5700,DEPT OF THE AIR FORCE,F2BDAZ,F2BDAZ AFLCMC HBF,,,,,SN5KKUDR9LY8,,MASSACHUSETTS INSTITUTE OF TECHNOLOGY,MIT LINCOLN LABORATORY,SN5KKUDR9LY8,,MASSACHUSETTS INSTITUTE OF TECHNOLOGY,USA,UNITED STATES,244 WOOD ST,LEXINGTON,25017,MIDDLESEX,25,MA,MASSACHUSETTS,024216426,MA-05,MA-05,,"Private University or College,Non-Profit Organization,1862 Land Grant College,Educational Institution",LEXINGTON,25017,MIDDLESEX,25,MA,MASSACHUSETTS,024216426,MA-05,MA-05,USA,UNITED STATES,IGF::CT::IGF TASK ORDER 0001 FOR DOD LINE FUNDING,,541712,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT BIOTECHNOLOGY)",,,sub-contract,66327370-FCB8-11EF-8E2A-E7034F2D18CD,2023,5,7000577384,117266.00,2023-04-10,2023,MBMCF42D4CF7,039322250,CLEAN HARBORS ENVIRONMENTAL SERVICES INC,MIT LINCOLN LABORATORY,KBNWTC65LYM5,157793639,"CLEAN HARBORS, INC",USA,UNITED STATES,42 LONGWATER DR,NORWELL,MA,MASSACHUSETTS,020611612,MA-09,MA-09,,FOR-PROFIT ORGANIZATION,BRAINTREE,MA,MASSACHUSETTS,021841363,MA-09,MA-08,USA,United States,OPERATIONAL SERVICES,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_0001_9700_FA870215D0001_9700/,2023-05-17 00:00:00+00
CONT_AWD_0001_9700_FA870215D0001_9700,0001,FA870215D0001,387770620.60,,,,,,,2015-04-28,2015,2025-09-26,2025,2015-04-28,2030-02-28,2030-02-28,097,Department of Defense (DOD),5700,DEPT OF THE AIR FORCE,FA8702,FA8702  AFLCMC PZE NON PEO,097,Department of Defense (DOD),5700,DEPT OF THE AIR FORCE,F2BDAZ,F2BDAZ AFLCMC HBF,,,,,SN5KKUDR9LY8,,MASSACHUSETTS INSTITUTE OF TECHNOLOGY,MIT LINCOLN LABORATORY,SN5KKUDR9LY8,,MASSACHUSETTS INSTITUTE OF TECHNOLOGY,USA,UNITED STATES,244 WOOD ST,LEXINGTON,25017,MIDDLESEX,25,MA,MASSACHUSETTS,024216426,MA-05,MA-05,,"Private University or College,Non-Profit Organization,1862 Land Grant College,Educational Institution",LEXINGTON,25017,MIDDLESEX,25,MA,MASSACHUSETTS,024216426,MA-05,MA-05,USA,UNITED STATES,IGF::CT::IGF TASK ORDER 0001 FOR DOD LINE FUNDING,,541712,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT BIOTECHNOLOGY)",,,sub-contract,6983EFAE-FCB8-11EF-8E2A-E7034F2D18CD,2023,3,7000572932,71866.00,2023-02-23,2023,K3MEZM2L94F6,848776886,OPTIMARK FIBER OPTICS,MIT LINCOLN LABORATORY,,,,USA,UNITED STATES,14 HEATHWOOD LN,CHESTNUT HILL,MA,MASSACHUSETTS,024672685,MA-04,MA-04,,"FOR-PROFIT ORGANIZATION,WOMAN-OWNED BUSINESS",CHESTNUT HILL,MA,MASSACHUSETTS,024672685,MA-04,MA-04,USA,United States,OPTICAL EQUIPMENT,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_0001_9700_FA870215D0001_9700/,2023-03-13 00:00:00+00
CONT_AWD_0001_9700_FA870215D0001_9700,0001,FA870215D0001,387770620.60,,,,,,,2015-04-28,2015,2025-09-26,2025,2015-04-28,2030-02-28,2030-02-28,097,Department of Defense (DOD),5700,DEPT OF THE AIR FORCE,FA8702,FA8702  AFLCMC PZE NON PEO,097,Department of Defense (DOD),5700,DEPT OF THE AIR FORCE,F2BDAZ,F2BDAZ AFLCMC HBF,,,,,SN5KKUDR9LY8,,MASSACHUSETTS INSTITUTE OF TECHNOLOGY,MIT LINCOLN LABORATORY,SN5KKUDR9LY8,,MASSACHUSETTS INSTITUTE OF TECHNOLOGY,USA,UNITED STATES,244 WOOD ST,LEXINGTON,25017,MIDDLESEX,25,MA,MASSACHUSETTS,024216426,MA-05,MA-05,,"Private University or College,Non-Profit Organization,1862 Land Grant College,Educational Institution",LEXINGTON,25017,MIDDLESEX,25,MA,MASSACHUSETTS,024216426,MA-05,MA-05,USA,UNITED STATES,IGF::CT::IGF TASK ORDER 0001 FOR DOD LINE FUNDING,,541712,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT BIOTECHNOLOGY)",,,sub-contract,68F5D66A-FCB8-11EF-8E2A-E7034F2D18CD,2023,6,7000581717,34850.00,2023-05-23,2023,YQXBZHMXEVE5,131142747,"THE MATHWORKS, INC.",MIT LINCOLN LABORATORY,YQXBZHMXEVE5,131142747,"THE MATHWORKS, INC.",USA,UNITED STATES,3 APPLE HILL DR,NATICK,MA,MASSACHUSETTS,017602081,MA-05,MA-05,,"FOR-PROFIT ORGANIZATION,S CORPORATION",NATICK,MA,MASSACHUSETTS,017602081,MA-05,MA-05,USA,United States,SOFTWARE LICENSE,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_0001_9700_FA870215D0001_9700/,2023-06-26 00:00:00+00
CONT_AWD_0001_9700_FA870215D0001_9700,0001,FA870215D0001,387770620.60,,,,,,,2015-04-28,2015,2025-09-26,2025,2015-04-28,2030-02-28,2030-02-28,097,Department of Defense (DOD),5700,DEPT OF THE AIR FORCE,FA8702,FA8702  AFLCMC PZE NON PEO,097,Department of Defense (DOD),5700,DEPT OF THE AIR FORCE,F2BDAZ,F2BDAZ AFLCMC HBF,,,,,SN5KKUDR9LY8,,MASSACHUSETTS INSTITUTE OF TECHNOLOGY,MIT LINCOLN LABORATORY,SN5KKUDR9LY8,,MASSACHUSETTS INSTITUTE OF TECHNOLOGY,USA,UNITED STATES,244 WOOD ST,LEXINGTON,25017,MIDDLESEX,25,MA,MASSACHUSETTS,024216426,MA-05,MA-05,,"Private University or College,Non-Profit Organization,1862 Land Grant College,Educational Institution",LEXINGTON,25017,MIDDLESEX,25,MA,MASSACHUSETTS,024216426,MA-05,MA-05,USA,UNITED STATES,IGF::CT::IGF TASK ORDER 0001 FOR DOD LINE FUNDING,,541712,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT BIOTECHNOLOGY)",,,sub-contract,6AAA5A08-FCB8-11EF-8E2A-E7034F2D18CD,2023,8,7000586205,267595.73,2023-07-11,2023,HMT1FR3ZYSA1,177613523,TIMBERLINE CONSTRUCTION CORP,MIT LINCOLN LABORATORY,,,,USA,UNITED STATES,300 PINE ST,CANTON,MA,MASSACHUSETTS,020213366,MA-08,MA-08,,FOR-PROFIT ORGANIZATION,CANTON,MA,MASSACHUSETTS,020213366,MA-08,MA-08,USA,United States,CONSTRUCTION SUBCONTRACT,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_0001_9700_FA870215D0001_9700/,2023-08-24 00:00:00+00
CONT_AWD_0001_9700_FA870215D0001_9700,0001,FA870215D0001,387770620.60,,,,,,,2015-04-28,2015,2025-09-26,2025,2015-04-28,2030-02-28,2030-02-28,097,Department of Defense (DOD),5700,DEPT OF THE AIR FORCE,FA8702,FA8702  AFLCMC PZE NON PEO,097,Department of Defense (DOD),5700,DEPT OF THE AIR FORCE,F2BDAZ,F2BDAZ AFLCMC HBF,,,,,SN5KKUDR9LY8,,MASSACHUSETTS INSTITUTE OF TECHNOLOGY,MIT LINCOLN LABORATORY,SN5KKUDR9LY8,,MASSACHUSETTS INSTITUTE OF TECHNOLOGY,USA,UNITED STATES,244 WOOD ST,LEXINGTON,25017,MIDDLESEX,25,MA,MASSACHUSETTS,024216426,MA-05,MA-05,,"Private University or College,Non-Profit Organization,1862 Land Grant College,Educational Institution",LEXINGTON,25017,MIDDLESEX,25,MA,MASSACHUSETTS,024216426,MA-05,MA-05,USA,UNITED STATES,IGF::CT::IGF TASK ORDER 0001 FOR DOD LINE FUNDING,,541712,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT BIOTECHNOLOGY)",,,sub-contract,6A168224-FCB8-11EF-8E2A-E7034F2D18CD,2023,2,LLWO00000583,126123.60,2023-01-04,2023,HKM2X4JLA3T3,967026857,"SOFTWORLD, LLC",MIT LINCOLN LABORATORY,HKM2X4JLA3T3,967026857,"SOFTWORLD, LLC",USA,UNITED STATES,281 WINTER ST STE 301,WALTHAM,MA,MASSACHUSETTS,024512007,MA-05,MA-05,,"FOR-PROFIT ORGANIZATION,LIMITED LIABILITY COMPANY",WALTHAM,MA,MASSACHUSETTS,024518740,MA-07,MA-05,USA,United States,ON-SITE SUBCONTRACTOR,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_0001_9700_FA870215D0001_9700/,2023-02-24 00:00:00+00
CONT_AWD_0001_9700_FA870215D0001_9700,0001,FA870215D0001,387770620.60,,,,,,,2015-04-28,2015,2025-09-26,2025,2015-04-28,2030-02-28,2030-02-28,097,Department of Defense (DOD),5700,DEPT OF THE AIR FORCE,FA8702,FA8702  AFLCMC PZE NON PEO,097,Department of Defense (DOD),5700,DEPT OF THE AIR FORCE,F2BDAZ,F2BDAZ AFLCMC HBF,,,,,SN5KKUDR9LY8,,MASSACHUSETTS INSTITUTE OF TECHNOLOGY,MIT LINCOLN LABORATORY,SN5KKUDR9LY8,,MASSACHUSETTS INSTITUTE OF TECHNOLOGY,USA,UNITED STATES,244 WOOD ST,LEXINGTON,25017,MIDDLESEX,25,MA,MASSACHUSETTS,024216426,MA-05,MA-05,,"Private University or College,Non-Profit Organization,1862 Land Grant College,Educational Institution",LEXINGTON,25017,MIDDLESEX,25,MA,MASSACHUSETTS,024216426,MA-05,MA-05,USA,UNITED STATES,IGF::CT::IGF TASK ORDER 0001 FOR DOD LINE FUNDING,,541712,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT BIOTECHNOLOGY)",,,sub-contract,6A16D2D8-FCB8-11EF-8E2A-E7034F2D18CD,2023,4,LLWO00000873,888060.00,2023-03-08,2023,HKM2X4JLA3T3,967026857,"SOFTWORLD, LLC",MIT LINCOLN LABORATORY,HKM2X4JLA3T3,967026857,"SOFTWORLD, LLC",USA,UNITED STATES,281 WINTER ST STE 301,WALTHAM,MA,MASSACHUSETTS,024512007,MA-05,MA-05,,"FOR-PROFIT ORGANIZATION,LIMITED LIABILITY COMPANY",WALTHAM,MA,MASSACHUSETTS,024518740,MA-07,MA-05,USA,United States,ON-SITE SUBCONTRACTOR,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_0001_9700_FA870215D0001_9700/,2023-04-21 00:00:00+00
CONT_AWD_0001_9700_FA870215D0001_9700,0001,FA870215D0001,387770620.60,,,,,,,2015-04-28,2015,2025-09-26,2025,2015-04-28,2030-02-28,2030-02-28,097,Department of Defense (DOD),5700,DEPT OF THE AIR FORCE,FA8702,FA8702  AFLCMC PZE NON PEO,097,Department of Defense (DOD),5700,DEPT OF THE AIR FORCE,F2BDAZ,F2BDAZ AFLCMC HBF,,,,,SN5KKUDR9LY8,,MASSACHUSETTS INSTITUTE OF TECHNOLOGY,MIT LINCOLN LABORATORY,SN5KKUDR9LY8,,MASSACHUSETTS INSTITUTE OF TECHNOLOGY,USA,UNITED STATES,244 WOOD ST,LEXINGTON,25017,MIDDLESEX,25,MA,MASSACHUSETTS,024216426,MA-05,MA-05,,"Private University or College,Non-Profit Organization,1862 Land Grant College,Educational Institution",LEXINGTON,25017,MIDDLESEX,25,MA,MASSACHUSETTS,024216426,MA-05,MA-05,USA,UNITED STATES,IGF::CT::IGF TASK ORDER 0001 FOR DOD LINE FUNDING,,541712,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT BIOTECHNOLOGY)",,,sub-contract,650A1200-FCB8-11EF-8E2A-E7034F2D18CD,2022,11,7000562060,43747.06,2022-10-24,2023,GN1YNBFG65Q6,627898695,ADTECH SYSTEMS LLC,MIT LINCOLN LABORATORY,GN1YNBFG65Q6,627898695,ADTECH SYSTEMS LLC,USA,UNITED STATES,490 BOSTON POST RD STE 12,SUDBURY,MA,MASSACHUSETTS,017763367,MA-05,MA-05,,"FOR-PROFIT ORGANIZATION,LIMITED LIABILITY COMPANY",SUDBURY,MA,MASSACHUSETTS,017763367,MA-04,MA-05,USA,United States,SOFTWARE SUBSCRIPTION,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_0001_9700_FA870215D0001_9700/,2022-11-28 00:00:00+00
CONT_AWD_0001_9700_FA870215D0001_9700,0001,FA870215D0001,387770620.60,,,,,,,2015-04-28,2015,2025-09-26,2025,2015-04-28,2030-02-28,2030-02-28,097,Department of Defense (DOD),5700,DEPT OF THE AIR FORCE,FA8702,FA8702  AFLCMC PZE NON PEO,097,Department of Defense (DOD),5700,DEPT OF THE AIR FORCE,F2BDAZ,F2BDAZ AFLCMC HBF,,,,,SN5KKUDR9LY8,,MASSACHUSETTS INSTITUTE OF TECHNOLOGY,MIT LINCOLN LABORATORY,SN5KKUDR9LY8,,MASSACHUSETTS INSTITUTE OF TECHNOLOGY,USA,UNITED STATES,244 WOOD ST,LEXINGTON,25017,MIDDLESEX,25,MA,MASSACHUSETTS,024216426,MA-05,MA-05,,"Private University or College,Non-Profit Organization,1862 Land Grant College,Educational Institution",LEXINGTON,25017,MIDDLESEX,25,MA,MASSACHUSETTS,024216426,MA-05,MA-05,USA,UNITED STATES,IGF::CT::IGF TASK ORDER 0001 FOR DOD LINE FUNDING,,541712,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT BIOTECHNOLOGY)",,,sub-contract,6A130388-FCB8-11EF-8E2A-E7034F2D18CD,2023,4,7000575301,200000.00,2023-03-14,2023,YTD4DL3L73L8,080313137,"SAGE ANALYSIS GROUP, INC",MIT LINCOLN LABORATORY,,,,USA,UNITED STATES,101 ARCH ST STE 240,BOSTON,MA,MASSACHUSETTS,021101122,MA-09,MA-08,,FOR-PROFIT ORGANIZATION,CAMBRIDGE,MA,MASSACHUSETTS,021421369,MA-07,MA-07,USA,United States,OPERATIONAL SERVICES,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_0001_9700_FA870215D0001_9700/,2023-04-21 00:00:00+00
